source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,We are simultaneously fighting the Fake News Media and their partner the Democrat Party. Always tough to beat the “Press” but people are beginning to see how totally CORRUPT they are and it makes our job a whole lot easier!,10-04-2019 01:35:11,22991,84864,false,1179932948138725377
Twitter for iPhone,Great job Jim! https://t.co/JMuE3pRWmk,10-04-2019 01:28:35,12911,48730,false,1179931284900122625
Twitter for iPhone,AOC is a Wack Job! https://t.co/LU3hIeek0c,10-04-2019 01:27:52,26526,112807,false,1179931107111907333
Twitter for iPhone,The Do Nothing Democrats don’t have time to get it done! https://t.co/2cwyMtT3Gu,10-04-2019 01:22:20,11429,41208,false,1179929713197883393
Twitter for iPhone,Another big loss for the Do Nothing Dems! https://t.co/Pwp7dYdF8e,10-04-2019 01:16:57,10607,38927,false,1179928359679270912
Twitter for iPhone,As the President of the United States I have an absolute right perhaps even a duty to investigate or have investigated CORRUPTION and that would include asking or suggesting other Countries to help us out!,10-04-2019 01:04:38,41312,177408,false,1179925259417468928
Twitter for iPhone,"...blowing MASSIVE holes inside of the theory the narrative that Chairman Schiff has been providing to the public." @RepLeeZeldin https://t.co/CUJhiKZfgr,10-03-2019 23:19:12,13914,45390,false,1179898724899835904
Twitter Media Studio,The Greatest Witch Hunt in the history of our Country! https://t.co/5wvry1rkBT,10-03-2019 23:02:18,15618,52246,false,1179894472739627008
Twitter Media Studio,Today at The Villages in Florida it was my great honor to sign an Executive Order on protecting and improving Medicare for our Nation’s Seniors. Today’s action is only the latest of many important steps we are taking to dramatically improve healthcare for the American People! https://t.co/nWfn2r10o5,10-03-2019 22:49:48,17433,61791,false,1179891326151733249
Twitter for iPhone,“It was just a congenial phone call but its become so big. I’ve never seen the Media work so hard with so little.” @greggutfeld @FoxNews  Witch Hunt!,10-03-2019 21:21:44,15516,66718,false,1179869164632043520
Twitter for iPhone,Thank you @JennaEllisRives really well done! https://t.co/N2VsQ8y0rb,10-03-2019 20:59:06,12995,41913,false,1179863468582719488
Twitter for iPhone,DRAIN THE SWAMP! https://t.co/N3FaZ5Dkjq,10-03-2019 20:53:41,39323,122308,false,1179862105945542656
Twitter for iPhone,“This is yet again an example of Democrats projecting THEIR criminal acts on President Trump. President Trump is an innocent man. It is a lawless coup attempt against a duly elected President.” @replouiegohmert @BreitbartNews,10-03-2019 20:44:21,15550,55308,false,1179859755478634497
Twitter for iPhone,“Trump Fundraising Haul Shows Impeachment Backfiring on Dems” https://t.co/LM1hTQX0lY,10-03-2019 20:36:46,11066,41184,false,1179857849570082817
Twitter for iPhone,There wasn’t ANYTHING said wrong in my conversation with the Ukrainian President. This is a Democrat Scam!,10-03-2019 20:32:05,18692,87835,false,1179856669901111297
Twitter for iPhone,Great time at The Villages in Florida today. Sorry we couldn’t get everybody in. I will be back soon! https://t.co/ia87A0sEue,10-03-2019 19:56:51,12335,47831,false,1179847803574423552
Twitter for iPhone,ELECTION INTERFERENCE!,10-03-2019 19:27:37,19997,92503,false,1179840448225054720
Twitter for iPhone,95% Approval Rating in the Republican Party and record setting fundraising that has taken place over the past two weeks. Thank you!,10-03-2019 17:16:47,26115,126381,false,1179807522116575232
Twitter for iPhone,Leader McCarthy we look forward to you soon becoming Speaker of the House. The Do Nothing Dems don’t have a chance! https://t.co/uWPdGJg99F,10-03-2019 17:04:36,21336,68919,false,1179804457112129537
Twitter for iPhone,https://t.co/2TfEyp1dHX,10-03-2019 15:36:45,19054,68314,false,1179782346209251328
Twitter for iPhone,Fake News just like the snakes and gators in the moat. The Media is deranged they have lost their minds! https://t.co/rk26SXj4il,10-03-2019 13:40:19,21673,79049,false,1179753043908268032
Twitter for iPhone,Schiff is a lowlife who should resign (at least!). https://t.co/nGp9aFP3rX,10-03-2019 12:09:33,23785,86125,false,1179730204001996800
Twitter for iPhone,Schiff is a lying disaster for our Country. He should resign! https://t.co/ytwEy5NasJ,10-03-2019 11:36:23,19670,69011,false,1179721857441902593
Twitter for iPhone,The Republican Party has never had such support! https://t.co/P6GHgBv3v9,10-03-2019 11:33:00,9966,41511,false,1179721004291170304
Twitter for iPhone,Book is doing really well. A study in unfairness to a potentially great Justice! https://t.co/i6GwghuEsU,10-03-2019 11:31:53,8115,32221,false,1179720723969052672
Twitter for iPhone,Thank you Hugh! https://t.co/So77AMeK5u,10-03-2019 11:29:53,8112,33157,false,1179720222351269888
Twitter for iPhone,A great book by a brilliant author. Buy it now! https://t.co/L8XC5Nnj4N,10-03-2019 11:28:49,7417,29852,false,1179719951881576448
Twitter for iPhone,Great job Richard! https://t.co/Uv8xgZPshu,10-03-2019 11:22:55,9246,39361,false,1179718467060211713
Twitter for iPhone,Keep up the great work Kellie! https://t.co/PcAnK009EW,10-03-2019 10:52:11,15415,65853,false,1179710734030249984
Twitter for iPhone,“The Ukraine controversy continues this morning as new documents obtained by @FoxNews show that a former Ukrainian prosecutor said that he was forced to back off looking into a firm tied to Hunter Biden.” @MariaBartiromo  Does anyone other than Fake News protectors have a doubt?,10-03-2019 10:37:33,15434,54330,false,1179707050743488512
Twitter for iPhone,The U.S. won a $7.5 Billion award from the World Trade Organization against the European Union who has for many years treated the USA very badly on Trade due to Tariffs Trade Barriers and more. This case going on for years a nice victory!,10-03-2019 10:00:00,25741,108538,false,1179697599143653377
Twitter for iPhone,DEMOCRATS WANT TO STEAL THE ELECTION! #KAG2020 https://t.co/hz6fWLId3L,10-02-2019 23:41:51,38644,102184,false,1179542037479202816
Twitter for iPhone,Mississippi there is a VERY important election for Governor on November 5th. I need you to Get Out and Vote for our Great Republican nominee @TateReeves. Tate is strong on Crime tough on Illegal Immigration and will protect your Second Amendment....,10-02-2019 23:27:52,19152,71386,false,1179538517992595458
Twitter for iPhone,....He loves our Military and supports our Vets! Democrat Jim Hood will never give us his vote is anti-Trump and pro-Crooked Hillary. Get Out and Vote for Tate Reeves on November 5th. He has my Complete &amp; Total Endorsement!,10-02-2019 23:27:52,13846,56261,false,1179538518873448451
Twitter for iPhone,LOOK AT THIS PHOTOGRAPH! https://t.co/QQYTqG4KTt,10-02-2019 21:06:36,122509,417426,false,1179502966606352386
Twitter for iPhone,“Schiff House Intel Chairman Got Early Account of Whistle-Blower’s Accusations” SCHIFF IS A FRAUD! https://t.co/BNXiq5dsXg https://t.co/PHdh8PBTGb,10-02-2019 19:51:56,26063,78327,false,1179484176267038721
Twitter for iPhone,The Do Nothing Democrats should be focused on building up our Country not wasting everyone’s time and energy on BULLSHIT which is what they have been doing ever since I got overwhelmingly elected in 2016 223-306. Get a better candidate this time you’ll need it!,10-02-2019 15:48:47,46661,171696,false,1179422987684077568
Twitter for iPhone,Adam Schiff should only be so lucky to have the brains honor and strength of Secretary of State Mike Pompeo. For a lowlife like Schiff who completely fabricated my words and read them to Congress as though they were said by me to demean a First in Class at West Point is SAD!,10-02-2019 15:39:07,27135,100079,false,1179420554601910272
Twitter for iPhone,Democrats are trying to undo the Election regardless of FACTS! https://t.co/cQ3B1bGD4L,10-02-2019 15:31:53,25508,74543,false,1179418734764711937
Twitter for iPhone,Nancy Pelosi just said that she is interested in lowering prescription drug prices &amp; working on the desperately needed USMCA. She is incapable of working on either. It is just camouflage for trying to win an election through impeachment. The Do Nothing Democrats are stuck in mud!,10-02-2019 15:31:03,22720,81357,false,1179418523682168839
Twitter for iPhone,All of this impeachment nonsense which is going nowhere is driving the Stock Market and your 401K’s down. But that is exactly what the Democrats want to do. They are willing to hurt the Country with only the 2020 Election in mind!,10-02-2019 15:19:09,27272,93941,false,1179415529074900992
Twitter for iPhone,Now the press is trying to sell the fact that I wanted a Moat stuffed with alligators and snakes with an electrified fence and sharp spikes on top at our Southern Border. I may be tough on Border Security but not that tough. The press has gone Crazy. Fake News!,10-02-2019 15:02:11,23553,93636,false,1179411261337067520
Twitter for iPhone,“Nancy Pelosi and the Democrats haven’t met the standards of impeachment. They have to be very careful here.” Jeanne Zaino. @FoxNews,10-02-2019 14:47:05,15502,66648,false,1179407460756578307
Twitter for iPhone,Now the press is trying to sell the fact that I wanted a Moot stuffed with alligators and snakes with an electrified fence and sharp spikes on top at our Southern Border. I may be tough on Border Security but not that tough. The press has gone Crazy. Fake News!,10-02-2019 14:42:19,3830,13831,false,1179406259273031682
Twitter for iPhone,#DONOTHINGDEMS,10-02-2019 14:27:14,20679,76545,false,1179402463805345794
Twitter for iPhone,All the Do Nothing Democrats are focused on is Impeaching the President for having a very good conversation with the Ukrainian President. I knew that many people were listening even have a transcript. They have been at this “stuff” from the day I got elected. Bad for Country!,10-02-2019 14:26:10,19239,80931,false,1179402197093814272
Twitter for iPhone,Congressman Adam Schiff should resign for the Crime of after reading a transcript of my conversation with the President of Ukraine (it was perfect) fraudulently fabricating a statement of the President of the United States and reading it to Congress as though mine! He is sick!,10-02-2019 14:16:47,31106,124808,false,1179399836883394562
Twitter for iPhone,Massive sections of The Wall are being built at our Southern Border. It is going up rapidly and built to the highest standards and specifications of the Border Patrol experts. It is actually an amazing structure! Our U.S. Military is doing a GREAT job.,10-02-2019 13:06:48,20816,91835,false,1179382223860113413
Twitter for iPhone,I won the right to be a presidential candidate in California in a major Court decision handed down yesterday. It was filed against me by the Radical Left Governor of that State to tremendous Media hoopla. The VICTORY however was barely covered by the Fake News. No surprise!,10-02-2019 12:51:49,29163,111996,false,1179378450936807424
Twitter for iPhone,Louisiana Republicans must go out and vote REPUBLICAN in your Governor’s race. A Republican will win if you can force a runoff! Early voting has started. Your 2nd Amendment and much else is at stake.,10-02-2019 12:39:43,20364,75471,false,1179375408405450752
Twitter for iPhone,The Greatest Witch Hunt in the history of our Country! https://t.co/7moLU6UTcE,10-02-2019 00:20:04,29303,94553,false,1179189266234167297
Twitter for iPhone,As I learn more and more each day I am coming to the conclusion that what is taking place is not an impeachment it is a COUP intended to take away the Power of the....,10-01-2019 23:41:33,47542,170320,false,1179179573541511176
Twitter for iPhone,....People their VOTE their Freedoms their Second Amendment Religion Military Border Wall and their God-given rights as a Citizen of The United States of America!,10-01-2019 23:41:33,34141,131804,false,1179179575059927040
Twitter for iPhone,REPUBLICANS of Louisiana it is really important for you to go out and vote on October 12th for either Eddie Rispone or Ralph Abraham (both Great) which will lead to a runoff against....,10-01-2019 22:15:28,21655,78500,false,1179157911374897166
Twitter for iPhone,....a Nancy Pelosi/Chuck Schumer Democrat (John Bel Edwards) who does nothing but stymie all of the things we are doing to Make America Great Again. Don’t be fooled John Bel Edwards will NEVER be for us. Early voting has already started! @LAGOP,10-01-2019 22:15:28,16767,62787,false,1179157913090379782
Twitter for iPhone,Why isn’t Congressman Adam Schiff being brought up on charges for fraudulently making up a statement and reading it to Congress as if this statement which was very dishonest and bad for me was directly made by the President of the United States? This should never be allowed!,10-01-2019 15:00:28,38365,148469,false,1179048439319072768
Twitter for iPhone,As I predicted Jay Powell and the Federal Reserve have allowed the Dollar to get so strong especially relative to ALL other currencies that our manufacturers are being negatively affected. Fed Rate too high. They are their own worst enemies they don’t have a clue. Pathetic!,10-01-2019 14:34:45,21751,79420,false,1179041970590748672
Twitter for iPhone,....the Whistleblower and also the person who gave all of the false information to him. This is simply about a phone conversation that could not have been nicer warmer or better. No pressure at all (as confirmed by  Ukrainian Pres.). It is just another Democrat Hoax!,10-01-2019 13:19:24,16888,75276,false,1179023004241727489
Twitter for iPhone,So if the so-called “Whistleblower” has all second hand information and almost everything he has said about my “perfect” call with the Ukrainian President is wrong (much to the embarrassment of Pelosi &amp; Schiff) why aren’t we entitled to interview &amp; learn everything about....,10-01-2019 13:19:23,20466,88926,false,1179023001989373952
Twitter for iPhone,“The congratulatory phone call with the Ukrainian President was PERFECT unless you heard Liddle’ Adam Schiff’s fraudulently made up version of the call. This is just another Fake News Media together with their partner the Democrat Party HOAX!,10-01-2019 11:09:57,19657,79880,false,1178990430937067520
Twitter for iPhone,https://t.co/dOta1Z9gtZ,10-01-2019 11:05:17,56381,214037,false,1178989254309011456
Twitter for iPhone,Congratulations to President Xi and the Chinese people on the 70th Anniversary of the People’s Republic of China!,10-01-2019 10:54:26,13594,81387,false,1178986524630802432
Twitter for iPhone,Great job just in time! https://t.co/KMUXtO8IYz,10-01-2019 10:45:21,13376,62999,false,1178984236524675072
Twitter for iPhone,You cannot judge my Stock Market performance since the Inauguration which was very good but only from the day after the big Election Win which was spectacular due to the euphoria of getting Obama/Biden OUT &amp; getting Trump/Pence IN. WentI up BIG between Nov. 9 &amp; Inauguration!,10-01-2019 10:33:47,16021,74357,false,1178981327082856448
Twitter for iPhone,The Corrupt Media refuses to cover this! https://t.co/JIiOE2a2JF,10-01-2019 10:21:09,25356,72402,false,1178978148135899136
Twitter for iPhone,Today I was proud to sign the Autism CARES Bill! We support research for Americans with Autism and their families. You are not forgotten we are fighting for you! https://t.co/syyaLR0sNq,10-01-2019 01:18:42,33355,142746,false,1178841635716784129
Twitter for iPhone,https://t.co/DJLYoma7KB,09-30-2019 23:59:03,46300,164571,false,1178821592421404678
Twitter for iPhone,THANK YOU! https://t.co/zqbTTlbGmp,09-30-2019 23:52:54,32541,138324,false,1178820044802940929
Twitter Media Studio,“He misled (Rep. Adam Schiff) MILLIONS of people for the sake of making the case for impeachment. Completely fabricated account out of thin air!” @MillerStream @BlazeTV https://t.co/ottBHQVffY,09-30-2019 21:13:59,21919,64723,false,1178780049610280960
Twitter Media Studio,https://t.co/QqEbiqEKkx,09-30-2019 20:23:47,17059,56669,false,1178767417075552257
Twitter for iPhone,My great friend @RepMarkMeadows has been an EXCELLENT Chairman of the House @FreedomCaucus which has been a tremendous success. I am looking forward to close collaboration with his successor (starting Tuesday) and Strong Leader @RepAndyBiggsAZ!,09-30-2019 19:45:58,13050,54721,false,1178757901659365376
Twitter for iPhone,BIG NEWS by @Hyundai @Kia and @Aptiv on a 4 BILLION DOLLAR joint venture to develop autonomous driving technologies in the USA. That’s a lot of $$ and JOBS! Great jobs coming back to America!!,09-30-2019 19:08:06,19063,72913,false,1178748369709256704
Twitter for iPhone,Great news! @Apple announced that it is building its new Mac Pro in Texas. This means hundreds of American jobs in Austin and for suppliers across the Country. Congratulations to the Apple team and their workers! https://t.co/FMrWFq9wcz,09-30-2019 19:04:26,19979,78505,false,1178747450120708097
Twitter for iPhone,Navistar will be building a new 250 MILLION DOLLAR truck factory in San Antonio with 600 new jobs. Congratulations San Antonio and Texas! America makes the GREATEST trucks in the world! https://t.co/kp4FICFLcf,09-30-2019 18:55:53,19622,73387,false,1178745297830326274
Twitter for iPhone,It was my Great Honor to attend this mornings Welcome Ceremony for the 20th Chairman of the Joint Chiefs of Staff General Mark Milley! https://t.co/CXoDPnimgz,09-30-2019 16:49:18,12203,52424,false,1178713441575608321
Twitter for iPhone,The Fake News Media wants to stay as far away as possible from the Ukraine and China deals made by the Bidens. A Corrupt Media is so bad for our Country! In actuality the Media may be even more Corrupt than the Bidens which is hard to do!,09-30-2019 14:03:30,23526,82866,false,1178671715624394757
Twitter for iPhone,Very simple! I was looking for Corruption and also why Germany France and others in the European Union don’t do more for Ukraine. Why is it always the USA that does so much and puts up so much money for Ukraine and other countries? By the way the Bidens were corrupt!,09-30-2019 13:58:55,27662,111428,false,1178670564879343619
Twitter for iPhone,....they made this whole thing up. Impeachment is also a pre-emptive strike for what they think is coming on the Obama Administration’s handling of the 2016 Election.” Jim McLaughlin highly respected pollster. @WashTimes @FoxNews,09-30-2019 13:50:22,14543,59662,false,1178668411183861760
Twitter for iPhone,“President Trump’s Job Approval Numbers have just reached the highest level since his Inauguration around 50% and you can add to that many votes from voters that don’t talk about their vote. Once they saw the President’s numbers going up they said ‘We gotta do something’ so..,09-30-2019 13:50:21,18237,79686,false,1178668408566616064
Twitter for iPhone,#FakeWhistleblower,09-30-2019 12:44:59,18869,71200,false,1178651959051669504
Twitter for iPhone,WHO CHANGED THE LONG STANDING WHISTLEBLOWER RULES JUST BEFORE SUBMITTAL OF THE FAKE WHISTLEBLOWER REPORT? DRAIN THE SWAMP!,09-30-2019 12:43:43,32211,117998,false,1178651638313226240
Twitter for iPhone,Again the President of Ukraine said there was NO (ZERO) PRESSURE PUT ON HIM BY ME. Case closed!,09-30-2019 12:40:56,16815,75102,false,1178650939374424067
Twitter for iPhone,Again the President of the Ukraine said THERE WAS NO (ZERO) PRESSURE PUT ON HIM BY ME. End of case!,09-30-2019 12:38:14,1042,3562,false,1178650256952745984
Twitter for iPhone,....place in TRADE it’s taking shape in Military Competition.” Johnathan Ward author and China expert. We are winning and we will win. They should not have broken the deal we had with them. Happy Birthday China!,09-30-2019 12:31:56,13387,62696,false,1178648671996526592
Twitter for iPhone,“After many years the United States is finally waking up to Beijing’s plans and ambitions to pass us as the dominant economic &amp; military superpower in the 21st Century. What’s happening now is that the U.S. is finally responding (thank you President Trump). This is taking.....,09-30-2019 12:31:55,18153,81229,false,1178648670583042048
Twitter for iPhone,Rep. Adam Schiff illegally made up a FAKE &amp; terrible statement pretended it to be mine as the most important part of my call to the Ukrainian President and read it aloud to Congress and the American people. It bore NO relationship to what I said on the call. Arrest for Treason?,09-30-2019 12:12:47,32995,121420,false,1178643854737772545
Twitter for iPhone,The Fake Whistleblower complaint is not holding up. It is mostly about the call to the Ukrainian President which in the name of transparency I immediately released to Congress &amp;  the public. The Whistleblower knew almost nothing its 2ND HAND description of the call is a fraud!,09-30-2019 12:03:39,20020,76179,false,1178641557097975809
Twitter for iPhone,“China Trade Turmoil: China Urging a CALM AND RATIONAL Solution.” @MariaBartiromo @FoxBusiness China is doing very poorly while the USA under your favorite President’s leadership continues to soar to new heights - and despite the Do Nothing Democrats we have just begun!,09-30-2019 11:48:03,12961,51963,false,1178637628662538245
Twitter for iPhone,The Greatest Witch Hunt in the history of our Country!,09-30-2019 11:39:41,19062,87459,false,1178635525328113669
Twitter Media Studio,https://t.co/hbSLaM3rGk,09-30-2019 03:01:10,13624,44568,false,1178505032892846080
Twitter Media Studio,“This is about proving that Donald Trump was framed by the Democrats.” @RudyGiuliani https://t.co/GIadp3b0n3,09-30-2019 02:41:16,23051,70407,false,1178500028085743622
Twitter Media Studio,https://t.co/CKRQNECvRu,09-30-2019 02:30:17,11880,39387,false,1178497262550421504
Twitter for iPhone,....If the Democrats are successful in removing the President from office (which they will never be) it will cause a Civil War like fracture in this Nation from which our Country will never heal.” Pastor Robert Jeffress @FoxNews,09-30-2019 01:11:55,20727,74719,false,1178477539653771264
Twitter for iPhone,....rid of Donald J. Trump - And the Democrats don’t care if they burn down and destroy this nation in the process. I have never seen the Evangelical Christians more angry over any issue than this attempt to illegitimately remove this President from office overturn the 2016....,09-30-2019 01:11:54,8754,31388,false,1178477536818413571
Twitter for iPhone,....Election and negate the votes of millions of Evangelicals in the process. They know the only Impeachable offense that President Trump has committed was beating Hillary Clinton in 2016. That’s the unpardonable sin for which the Democrats will never forgive him.....,09-30-2019 01:11:54,14394,59837,false,1178477538177425408
Twitter for iPhone,“Nancy Pelosi and the Democrats can’t put down the Impeachment match. They know they couldn’t beat him in 2016 against Hillary Clinton and they’re increasingly aware of the fact that they won’t win against him in 2020 and Impeachment is the only tool they have to get....,09-30-2019 01:11:53,20621,85696,false,1178477534347960321
Twitter for iPhone,“State Department has stepped up Hillary Clinton Email probe.” @foxandfriends  You mean the 33000 Emails that she has deleted and acid washed so they can never be found even though she said that all 33000 pertained only to her daughter’s wedding and her Yoga!,09-30-2019 00:30:58,22796,85695,false,1178467237096775680
Twitter for iPhone,“All that’s swirling around us now is Impeachment. We talk about it day and night it’s what’s on the news there is NOTHING that has turned up that is Impeachable. Our founding fathers set impeachment to be extremely rare. We need to get good stuff done. Let the people vote....,09-30-2019 00:22:14,20328,89429,false,1178465036811034631
Twitter for iPhone,....we are going to have an Election very shortly.” Rep. Jeff Van Drew Democrat of New Jersey. @foxandfriends  Thank you. Just another Witch Hunt by Nancy Pelosi and the Do Nothing Democrats!,09-30-2019 00:22:14,12617,57046,false,1178465038643978243
Twitter for iPhone,These Radical Left Do Nothing Democrats are doing great harm to our Country. They are lying &amp; cheating like never before in our Country’s history in order to destabilize the United States of America &amp; it’s upcoming 2020 Election. They &amp; the Fake News Media are Dangerous &amp; Bad!,09-29-2019 23:07:18,22762,80868,false,1178446179320942593
Twitter for iPhone,....In addition I want to meet not only my accuser who presented SECOND &amp; THIRD HAND INFORMATION but also the person who illegally gave this information which was largely incorrect to the “Whistleblower.” Was this person SPYING on the U.S. President? Big Consequences!,09-29-2019 22:53:44,24764,99072,false,1178442765736333313
Twitter for iPhone,His lies were made in perhaps the most blatant and sinister manner ever seen in the great Chamber. He wrote down and read terrible things then said it was from the mouth of the President of the United States. I want Schiff questioned at the highest level for Fraud &amp; Treason.....,09-29-2019 22:53:43,25253,98615,false,1178442762284404736
Twitter for iPhone,Like every American I deserve to meet my accuser especially when this accuser the so-called “Whistleblower” represented a perfect conversation with a foreign leader in a totally inaccurate and fraudulent way. Then Schiff made up what I actually said by lying to Congress......,09-29-2019 22:53:42,32130,129847,false,1178442759499370496
Twitter Media Studio,https://t.co/6S07ep4IdR,09-29-2019 18:15:22,15311,49482,false,1178372711439093765
Twitter Media Studio,https://t.co/bzjqfhI6jn,09-29-2019 18:12:38,14608,49542,false,1178372025901109256
Twitter for iPhone,Wishing a Happy New Year to all of those celebrating Rosh Hashanah in America Israel and around the World! https://t.co/fpyewMEZuI,09-29-2019 17:47:35,12712,55696,false,1178365721249759234
Twitter for iPhone,https://t.co/vuFsgolfVO,09-29-2019 15:18:44,19913,63170,false,1178328262537285632
Twitter for iPhone,Investigating Corruption is correct! https://t.co/kqn3pOZfoE,09-29-2019 14:20:12,11414,43020,false,1178313529700622336
Twitter for iPhone,So great Mark! https://t.co/GbwEnkFmwe,09-29-2019 14:10:31,9618,38061,false,1178311095360073729
Twitter for iPhone,https://t.co/w6o2JkaxZ7,09-29-2019 13:18:48,20939,61716,false,1178298078031437826
Twitter for iPhone,Will happen to all of those seeking unlawful impeachment in 50 Trump type Districts. We will win big! https://t.co/aX5l9WrP1z,09-29-2019 12:29:36,20593,69868,false,1178285698111168512
Twitter for iPhone,“These are Trumped-Up Charges.” @PeteHegseth  @foxandfriends,09-29-2019 12:22:28,9399,40912,false,1178283903490183168
Twitter for iPhone,The Fake News doesn’t dare mention the corrupt Democrats! https://t.co/JIiOE2a2JF,09-29-2019 03:00:39,24222,78911,false,1178142518501879808
Twitter for iPhone,The only people that don’t like my conversation with the new Ukrainian President are those that heard Rep. Adam Schiff read a made up and totally fraudulent statement to the House and public words that I did not say but that he fabricated (&amp; admitted to this fabrication). Sick!,09-29-2019 02:00:25,25112,101366,false,1178127357212844032
Twitter for iPhone,It is disgraceful what the Do Nothing Democrats are doing (the Impeachment Scam) but it is also disgraceful what they are NOT doing namely the USMCA vote Prescription Drug Price Reduction Gun Safety Infrastructure and much more!,09-29-2019 01:53:28,22628,88432,false,1178125611426025478
Twitter for iPhone,WOW they got caught. End the Witch Hunt now! https://t.co/A5k3u9Rg3D,09-28-2019 22:39:41,27684,81611,false,1178076844135976966
Twitter for iPhone,....fraudulently and illegally inserted his made up &amp; twisted words into my call with the Ukrainian President to make it look like I did something very wrong. He then boldly read those words to Congress and millions of people defaming &amp; libeling me. He must resign from Congress!,09-28-2019 22:30:35,18321,76453,false,1178074551541997568
Twitter for iPhone,The Whistleblower’s complaint is completely different and at odds from my actual conversation with the new President of Ukraine. The so-called “Whistleblower” knew practically NOTHING in that those ridiculous charges were far more dramatic &amp; wrong just like Liddle’ Adam Schiff..,09-28-2019 22:30:33,19829,84503,false,1178074545443479553
Twitter for iPhone,How do you impeach a President who has created the greatest Economy in the history of our Country entirely rebuilt our Military into the most powerful it has ever been Cut Record Taxes &amp; Regulations fixed the VA &amp; gotten Choice for our Vets (after 45 years) &amp; so much more?...,09-28-2019 22:00:48,24424,111794,false,1178067055226052609
Twitter for iPhone,....The conversation with the new and very good Ukraine President who told the Fake News at the United Nations that HE WAS NOT PRESSURED BY ME IN ANY WAY SHAPE OR FORM should by and of itself bring an end to the new and most recent Witch Hunt. Others ended in ashes!,09-28-2019 22:00:48,13934,65913,false,1178067057591631874
Twitter for iPhone,They are trying to stop ME because I am fighting for YOU! https://t.co/xiw4jtjkNl,09-28-2019 21:14:45,71663,252820,false,1178055467987275776
Twitter for iPhone,KEEP AMERICA GREAT!,09-28-2019 12:35:58,25286,128478,false,1177924912226414592
Twitter for iPhone,MAKE AMERICA GREAT AGAIN!,09-28-2019 12:35:34,41961,234386,false,1177924812125036544
Twitter for iPhone,PRESIDENTIAL HARASSMENT!,09-28-2019 12:34:25,22696,106850,false,1177924521291997184
Twitter for iPhone,Can you imagine if these Do Nothing Democrat Savages people like Nadler Schiff AOC Plus 3 and many more had a Republican Party who would have done to Obama what the Do Nothings are doing to me. Oh well maybe next time!,09-28-2019 12:16:09,24816,108261,false,1177919923885969408
